STATS.NBA_PLAYER_ID,STATS.NBA_PLAYER_NAME,BBR_ID,BBR_NAME,StartYear,Position,PosNum,HeightFeet,Weight
734,Lawrence Moten,motenla01,Lawrence Moten,1996,G,2,6.416666667,185
101160,Lawrence Roberts,roberla01,Lawrence Roberts,2006,F,4.5,6.75,240
202351,Lazar Hayward,haywala01,Lazar Hayward,2011,F,3,6.5,225
1953,Lazaro Borrell,borrela01,Lazaro Borrell,2000,F,3,6.666666667,220
2571,Leandro Barbosa,barbole01,Leandro Barbosa,2004,G,1.5,6.25,176
2544,LeBron James,jamesle01,LeBron James,2004,F-G,3,6.666666667,240
289,Ledell Eackles,eacklle01,Ledell Eackles,1989,G-F,2,6.416666667,220
195,Lee Mayberry,maybele01,Lee Mayberry,1993,G,1,6.083333333,172
1924,Lee Nailon,nailole01,Lee Nailon,2001,F,3.5,6.75,238
200796,Leon Powe,powele01,Leon Powe,2007,F,4,6.666666667,240
1910,Leon Smith,smithle01,Leon Smith,2002,C,5,6.833333333,235
201991,Lester Hudson,hudsole01,Lester Hudson,2010,G,1,6.25,190
101132,Linas Kleiza,kleizli01,Linas Kleiza,2006,F,3.5,6.666666667,245
283,Lindsey Hunter,hunteli01,Lindsey Hunter,1994,G,1.5,6.166666667,170
2669,Linton Johnson,johnsli01,Linton Johnson,2004,F,3.5,6.666666667,205
2763,Lionel Chalmers,chalmli01,Lionel Chalmers,2005,G,1,6,180
471,Lionel Simmons,simmoli01,Lionel Simmons,1991,F,3,6.583333333,210
1036,Litterial Green,greenli01,Litterial Green,1993,G,1,6.083333333,185
1380,Lloyd Daniels,daniell01,Lloyd Daniels,1993,G,2,6.583333333,205
2437,Lonny Baxter,baxtelo01,Lonny Baxter,2003,F,4.5,6.666666667,260
684,Loren Meyer,meyerlo01,Loren Meyer,1996,C,4.5,6.833333333,257
2254,Loren Woods,woodslo01,Loren Woods,2002,F-C,5,7.083333333,245
953,Lorenzen Wright,wrighlo02,Lorenzen Wright,1997,F-C,5,6.916666667,225
203485,Lorenzo Brown,brownlo01,Lorenzo Brown,2014,G,2,6.416666667,189
31,Lorenzo Williams,willilo01,Lorenzo Williams,1993,F-C,4.5,6.75,200
200811,Lou Amundson,amundlo01,Louis Amundson,2007,F,4,6.75,225
691,Lou Roe,roelo01,Lou Roe,1996,F,3,6.583333333,220
101150,Lou Williams,willilo02,Lou Williams,2006,G,1.5,6.166666667,175
919,Loy Vaught,vaughlo01,Loy Vaught,1991,F,4,6.75,230
26,Luc Longley,longllu01,Luc Longley,1992,C,5,7.166666667,265
201601,Luc Mbah a Moute,mbahalu01,Luc Mbah a Moute,2009,F,3.5,6.666666667,230
203512,Lucas Nogueira,noguelu01,Lucas Nogueira,2015,C,5,7,225
446,Lucious Harris,harrilu01,Lucious Harris,1994,G,1.5,6.416666667,190
2784,Luis Flores,florelu01,Luis Flores,2005,G,1,6.166666667,200
2449,Luis Scola,scolalu01,Luis Scola,2008,F,4,6.75,245
202337,Luke Babbitt,babbilu01,Luke Babbitt,2011,F,3.5,6.75,225
202376,Luke Harangody,haranlu01,Luke Harangody,2011,F,4,6.666666667,246
2739,Luke Jackson,jackslu02,Luke Jackson,2005,F,3,6.583333333,215
2557,Luke Ridnour,ridnolu01,Luke Ridnour,2004,G,1.5,6.166666667,175
101195,Luke Schenscher,schenlu01,Luke Schenscher,2006,C,5,7.083333333,255
2575,Luke Walton,waltolu01,Luke Walton,2004,F,3.5,6.666666667,235
202545,Luke Zeller,zellelu01,Luke Zeller,2013,C,5,6.916666667,245
2736,Luol Deng,denglu01,Luol Deng,2005,F,3,6.75,220
101129,Luther Head,headlu01,Luther Head,2006,G,1.5,6.25,185
2696,Lynn Greer,greerly01,Lynn Greer,2007,G,2,6.166666667,175
203146,Maalik Wayns,waynsma01,Maalik Wayns,2013,G,1,6.166666667,200
1766,Maceo Baston,bastoma01,Maceo Baston,2003,F,4,6.75,215
2573,Maciej Lampe,lampema01,Maciej Lampe,2004,F,5,6.916666667,275
51,Mahmoud Abdul-Rauf,abdulma02,Mahmoud Abdul-Rauf,1991,G,1,6.083333333,162
1823,Makhtar N'Diaye,ndiayma01,Makhtar N'Diaye,1999,F,4,6.666666667,245
202723,Malcolm Lee,leema01,Malcolm Lee,2012,G,2,6.416666667,200
202952,Malcolm Thomas,thomama01,Malcolm Thomas,2012,F,4,6.75,225
2124,Malik Allen,allenma01,Malik Allen,2002,F,4,6.833333333,255
201612,Malik Hairston,hairsma01,Malik Hairston,2009,G,2,6.5,220
990,Malik Rose,rosema01,Malik Rose,1997,F,3.5,6.583333333,250
907,Malik Sealy,sealyma01,Malik Sealy,1993,G,2.5,6.666666667,190
2055,Mamadou N'diaye,ndiayma02,Mamadou N'Diaye,2001,C,5,7,255
202412,Manny Harris,harrima01,Manny Harris,2011,G,2,6.416666667,185
1938,Manu Ginobili,ginobma01,Manu Ginobili,2003,G,2,6.5,210
201188,Marc Gasol,gasolma01,Marc Gasol,2009,C,5,7.083333333,265
1531,Marc Jackson,jacksma02,Marc Jackson,2001,C,4.5,6.833333333,270
101162,Marcin Gortat,gortama01,Marcin Gortat,2008,C-F,4.5,6.916666667,240
201158,Marco Belinelli,belinma01,Marco Belinelli,2008,G,2,6.416666667,192
2556,Marcus Banks,banksma01,Marcus Banks,2004,G,1,6.166666667,200
992,Marcus Brown,brownma01,Marcus Brown,1997,G,1.5,6.25,185
948,Marcus Camby,cambyma01,Marcus Camby,1997,C-F,4.5,6.916666667,220
202408,Marcus Cousin,cousima01,Marcus Cousin,2011,C,5,6.916666667,245
2033,Marcus Fizer,fizerma01,Marcus Fizer,2001,F,3.5,6.75,262
2409,Marcus Haislip,haislma01,Marcus Haislip,2003,F,3.5,6.833333333,230
202068,Marcus Landry,landrma01,Marcus Landry,2010,F,3,6.583333333,230
202694,Marcus Morris,morrima03,Marcus Morris,2012,F,3.5,6.75,235
203935,Marcus Smart,smartma01,Marcus Smart,2015,G,1,6.333333333,220
201977,Marcus Thornton,thornma01,Marcus Thornton,2010,G,2,6.333333333,205
200790,Marcus Vinicius,vincima01,Marcus Vinicius,2007,F,3,6.666666667,225
200766,Marcus Williams,willima03,Marcus Williams,2007,G,1,6.25,205
201173,Marcus Williams,willima04,Marcus Williams,2008,F,3.5,6.583333333,205
200776,Mardy Collins,collima01,Mardy Collins,2007,G,2,6.5,220
712,Mario Bennett,bennema01,Mario Bennett,1996,F,3.5,6.5,235
201596,Mario Chalmers,chalmma01,Mario Chalmers,2009,G,1,6.083333333,190
53,Mario Elie,eliema01,Mario Elie,1991,G-F,2.5,6.416666667,210
2435,Mario Kasun,kasunma01,Mario Kasun,2005,C,5,7.083333333,260
201238,Mario West,westma02,Mario West,2008,G,2,6.416666667,210
1858,Mark Baker,bakerla01,LaMark Baker,1999,G,1,6.083333333,175
1548,Mark Blount,blounma01,Mark Blount,2001,C,5,7,230
1361,Mark Bradtke,bradtma01,Mark Bradtke,1997,C-F,5,6.833333333,265
95,Mark Bryant,bryanma01,Mark Bryant,1989,F-C,4.5,6.75,245
707,Mark Davis,davisma02,Mark Davis,1996,G-F,3,6.583333333,210
971,Mark Hendrickson,hendrma01,Mark Hendrickson,1997,F,4,6.75,220
349,Mark Jackson,jacksma01,Mark Jackson,1988,G,1,6.083333333,180
2891,Mark Jones,jonesma03,Mark Jones,2005,G,3,6.5,215
1855,Mark Macon,maconma01,Mark Macon,1992,G,1.5,6.333333333,185
2058,Mark Madsen,madsema01,Mark Madsen,2001,F,4.5,6.75,240
998,Mark Pope,popema01,Mark Pope,1998,F,3.5,6.833333333,235
899,Mark Price,pricema01,Mark Price,1987,G,1,6,170
1110,Mark Strickland,stricma01,Mark Strickland,1995,F,3.5,6.75,210
770,Mark West,westma01,Mark West,1984,C-F,5,6.833333333,230
203900,Markel Brown,brownma02,Markel Brown,2015,G,2,6.25,190
202693,Markieff Morris,morrima02,Markieff Morris,2012,F,4,6.833333333,245
2060,Marko Jaric,jaricma01,Marko Jaric,2003,G,2,6.583333333,198
1527,Marko Milic,milicma01,Marko Milic,1998,G-F,2.5,6.5,235
1831,Marlon Garnett,garnema01,Marlon Garnett,1999,G,1,6.166666667,186
2605,Marquis Daniels,daniema01,Marquis Daniels,2004,G-F,2.5,6.5,200
203104,Marquis Teague,teaguma01,Marquis Teague,2013,G,1.5,6.166666667,189
201578,Marreese Speights,speigma01,Marreese Speights,2009,F,4.5,6.833333333,245
202705,MarShon Brooks,brookma01,MarShon Brooks,2012,G-F,2,6.416666667,200
101110,Martell Webster,webstma02,Martell Webster,2006,G-F,2.5,6.583333333,210
729,Martin Lewis,lewisma01,Martin Lewis,1996,F,3,6.416666667,210
982,Martin Muursepp,muursma01,Martin Muursepp,1997,F,4,6.75,235
55,Marty Conlon,conloma01,Marty Conlon,1992,F-C,5,6.833333333,224
101149,Martynas Andriuskevicius,andrima01,Martynas Andriuskevicius,2006,C,5,7.166666667,240
101107,Marvin Williams,willima02,Marvin Williams,2006,F,3.5,6.75,230
203486,Mason Plumlee,plumlma01,Mason Plumlee,2014,F,4.5,6.833333333,235
2043,Mateen Cleaves,cleavma01,Mateen Cleaves,2001,G,1,6.166666667,205
2440,Matt Barnes,barnema02,Matt Barnes,2004,F,3.5,6.583333333,235
2588,Matt Bonner,bonnema01,Matt Bonner,2005,F,4.5,6.833333333,240
672,Matt Bullard,bullama01,Matt Bullard,1991,F,3.5,6.833333333,215
2679,Matt Carroll,carroma01,Matt Carroll,2004,G,2,6.5,212
900,Matt Fish,fishma01,Matt Fish,1995,C,5,6.916666667,235
2782,Matt Freije,freijma01,Matt Freije,2005,F,4,6.833333333,240
761,Matt Geiger,geigema01,Matt Geiger,1993,C,5,7,243
1723,Matt Harpring,harprma01,Matt Harpring,1999,F,2.5,6.583333333,231
1074,Matt Maloney,malonma01,Matt Maloney,1997,G,1,6.25,192
1099,Matt Steigenga,steigma01,Matt Steigenga,1997,F,3,6.583333333,225
101190,Matt Walsh,walshma01,Matt Walsh,2006,G-F,2,6.5,205
203521,Matthew Dellavedova,dellama01,Matthew Dellavedova,2014,G,2,6.333333333,200
200772,Maurice Ager,agerma01,Maurice Ager,2007,G,2,6.416666667,202
2486,Maurice Baker,bakerma01,Maurice Baker,2005,G,1,6.083333333,175
2466,Maurice Carter,cartema01,Maurice Carter,2004,G,2,6.416666667,210
2230,Maurice Evans,evansma01,Maurice Evans,2002,G,2.5,6.416666667,220
203090,Maurice Harkless,harklma01,Maurice Harkless,2013,G-F,3,6.666666667,208
1508,Maurice Taylor,tayloma01,Maurice Taylor,1998,F,4,6.75,260
2246,Mehmet Okur,okurme01,Mehmet Okur,2003,F-C,4.5,6.916666667,249
511,Melvin Booker,bookeme01,Melvin Booker,1996,G,1,6.083333333,185
2408,Melvin Ely,elyme01,Melvin Ely,2003,C,4.5,6.833333333,260
2684,Melvin Sanders,sandeme01,Melvin Sanders,2006,G-F,2,6.416666667,210
2370,Mengke Bateer,bateeme01,Mengke Bateer,2002,C,5,6.916666667,290
1897,Metta World Peace,artesro01,Metta World Peace,2000,F,3,6.5,244
203086,Meyers Leonard,leoname01,Meyers Leonard,2013,C,5,7.083333333,245
201563,Michael Beasley,beaslmi01,Michael Beasley,2009,F,3.5,6.75,235
2214,Michael Bradley,bradlmi01,Michael Bradley,2002,F,4.5,6.833333333,245
262,Michael Cage,cagemi01,Michael Cage,1985,F-C,4.5,6.75,224
203487,Michael Carter-Williams,cartemi01,Michael Carter-Williams,2014,G,1,6.5,185
688,Michael Curry,currymi01,Michael Curry,1994,F-G,2.5,6.416666667,210
1722,Michael Dickerson,dickemi01,Michael Dickerson,1999,G-F,2,6.416666667,190
1720,Michael Doleac,doleami01,Michael Doleac,1999,C,5,6.916666667,262
714,Michael Finley,finlemi01,Michael Finley,1996,G-F,2.5,6.583333333,215
200839,Michael Harris,harrimi01,Mike Harris,2008,F,4,6.5,240
1138,Michael Hawkins,hawkimi01,Michael Hawkins,1997,G,1,6,178
893,Michael Jordan,jordami01,Michael Jordan,1985,G-F,2.5,6.5,195
203077,Michael Kidd-Gilchrist,kiddgmi01,Michael Kidd-Gilchrist,2013,F,3,6.583333333,232
1075,Michael McDonald,mcdonmi01,Michael McDonald,1998,C,5,6.833333333,232
1709,Michael Olowokandi,olowomi01,Michael Olowokandi,1999,C,5,7,269
2072,Michael Redd,reddmi01,Michael Redd,2001,G,2.5,6.5,220
1913,Michael Ruffin,ruffimi01,Michael Ruffin,2000,F,4.5,6.75,246
63,Michael Smith,smithmi02,Michael Smith,1995,F,3.5,6.666666667,230
1565,Michael Stewart,stewami01,Michael Stewart,1998,C,4.5,6.833333333,230
2552,Michael Sweetney,sweetmi01,Mike Sweetney,2004,F,4.5,6.666666667,275
52,Micheal Williams,willimi02,Micheal Williams,1989,G,1,6.166666667,175
101153,Mickael Gelabale,gelabmi01,Mickael Gelabale,2007,F,2.5,6.583333333,215
2554,Mickael Pietrus,pietrmi01,Mickael Pietrus,2004,G-F,2,6.5,215
202148,Mickell Gladness,gladnmi01,Mickell Gladness,2012,C,4,6.916666667,220
2471,Mike Batiste,batismi01,Mike Batiste,2003,F,4,6.666666667,225
1710,Mike Bibby,bibbymi01,Mike Bibby,1999,G,1,6.083333333,190
1479,Mike Brown,brownmi01,Mike Brown,1987,C-F,5,6.75,257
201144,Mike Conley,conlemi01,Mike Conley,2008,G,1,6.083333333,180
2399,Mike Dunleavy,dunlemi02,Mike Dunleavy,2003,F-G,3,6.75,220
200837,Mike Hall,hallmi01,Mike Hall,2007,F,3,6.666666667,230
2229,Mike James,jamesmi01,Mike James,2002,G,1,6.166666667,188
2034,Mike Miller,millemi01,Mike Miller,2001,F,2.5,6.666666667,218
203488,Mike Muscala,muscami01,Mike Muscala,2014,C,4,6.916666667,239
2130,Mike Penberthy,penbemi01,Mike Penberthy,2001,G,1,6.25,185
203118,Mike Scott,scottmi01,Mike Scott,2013,F,4,6.666666667,237
2065,Mike Smith,smithmi03,Mike Smith,2001,F,3,6.666666667,195
201446,Mike Taylor,taylomi01,Mike Taylor,2009,G,1,6.166666667,165
2366,Mike Wilks,wilksmi01,Mike Wilks,2003,G,1.5,5.833333333,185
1630,Mikki Moore,mooremi01,Mikki Moore,1999,C,4.5,6.916666667,225
101148,Mile Ilic,ilicmi01,Mile Ilic,2007,C,5,7.083333333,230
203101,Miles Plumlee,plumlmi01,Miles Plumlee,2013,F,5,6.833333333,245
1750,Miles Simon,simonmi01,Miles Simon,1999,G,2,6.25,202
1960,Milt Palacio,palacmi01,Milt Palacio,2000,G,1.5,6.25,195
203545,Miroslav Raduljica,radulmi01,Miroslav Raduljica,2014,C,5,7,250
1726,Mirsad Turkcan,turkcmi01,Mirsad Turkcan,2000,F,4,6.75,236
203141,Mirza Teletovic,teletmi01,Mirza Teletovic,2013,F,3.5,6.666666667,235
203956,Mitch McGary,mcgarmi01,Mitch McGary,2015,F,4,6.833333333,255
782,Mitch Richmond,richmmi01,Mitch Richmond,1989,G,2,6.416666667,215
348,Mitchell Butler,butlemi02,Mitchell Butler,1994,G-F,2,6.416666667,210
2590,Mo Williams,willima01,Mo Williams,2004,G,1.5,6.083333333,185
101145,Monta Ellis,ellismo01,Monta Ellis,2006,G,1.5,6.25,175
42,Monty Williams,willimo01,Monty Williams,1995,F,3,6.666666667,225
983,Moochie Norris,norrimo01,Moochie Norris,1997,G,1,6.083333333,175
302,Mookie Blaylock,blaylmo01,Mookie Blaylock,1990,G,1,6,180
201165,Morris Almond,almonmo01,Morris Almond,2008,G,2,6.5,225
2050,Morris Peterson,petermo01,Morris Peterson,2001,F,2.5,6.583333333,218
200754,Mouhamed Sene,senesa01,Mouhamed Sene,2007,F,5,6.916666667,230
177,Muggsy Bogues,boguemu01,Muggsy Bogues,1988,G,1,5.25,136
201203,Mustafa Shakur,shakumu01,Mustafa Shakur,2011,G,1,6.25,190
202814,Mychel Thompson,thompmy02,Mychel Thompson,2012,G,2,6.5,211
201986,Nando De Colo,decolna01,Nando De Colo,2013,G,2.5,6.416666667,200
1041,Nate Driggers,driggna01,Nate Driggers,1997,G,2,6.416666667,215
1572,Nate Huffman,huffmna01,Nate Huffman,2003,C,5,7.083333333,245
203,Nate McMillan,mcmilna01,Nate McMillan,1987,G-F,1.5,6.416666667,195
101126,Nate Robinson,robinna01,Nate Robinson,2006,G,1,5.75,180
203489,Nate Wolters,woltena01,Nate Wolters,2014,G,1,6.333333333,190
201605,Nathan Jawai,jawaina01,Nathan Jawai,2009,F,4.5,6.833333333,280
1737,Nazr Mohammed,mohamna01,Nazr Mohammed,1999,C,5,6.833333333,221
2569,Ndudi Ebi,ebind01,Ndudi Ebi,2004,F,2.5,6.75,200
1861,Negele Knight,knighne01,Negele Knight,1991,G,1,6.083333333,175
203517,Nemanja Nedovic,nedovne01,Nemanja Nedovic,2014,G,2,6.25,192
2420,Nenad Krstic,krstine01,Nenad Krstic,2005,C,4.5,7,240
2403,Nene,hilarne01,Nene Hilario,2003,F-C,4.5,6.916666667,260
203457,Nerlens Noel,noelne01,Nerlens Noel,2015,F-C,4,6.916666667,228
98,Nick Anderson,anderni01,Nick Anderson,1990,F-G,2.5,6.5,205
201979,Nick Calathes,calatni01,Nick Calathes,2014,G,2,6.5,213
2555,Nick Collison,collini01,Nick Collison,2005,F,4.5,6.75,255
201174,Nick Fazekas,fazekni01,Nick Fazekas,2008,F,4,6.916666667,235
203910,Nick Johnson,johnsni01,Nick Johnson,2015,G,2,6.25,200
89,Nick Van Exel,vanexni01,Nick Van Exel,1994,G,1.5,6.083333333,170
201156,Nick Young,youngni01,Nick Young,2008,G,2,6.5,200
201587,Nicolas Batum,batumni01,Nicolas Batum,2009,F,3,6.666666667,200
203917,Nik Stauskas,stausni01,Nik Stauskas,2015,G,2,6.5,205
202703,Nikola Mirotic,mirotni01,Nikola Mirotic,2015,F,4,6.833333333,220
201593,Nikola Pekovic,pekovni01,Nikola Pekovic,2011,C-F,5,6.916666667,285
202696,Nikola Vucevic,vucevni01,Nikola Vucevic,2012,C,5,7,260
2401,Nikoloz Tskitishvili,tskitni01,Nikoloz Tskitishvili,2003,F,3.5,7,225
203943,Noah Vonleh,vonleno01,Noah Vonleh,2015,F,4,6.833333333,240
101230,Noel Felix,felixno01,Noel Felix,2006,F,3,6.75,225
202701,Nolan Smith,smithno01,Nolan Smith,2012,G,1,6.166666667,185
2369,Norman Richardson,richano01,Norm Richardson,2002,G,2,6.416666667,190
202708,Norris Cole,coleno01,Norris Cole,2012,G,1,6.166666667,170
201564,O.J. Mayo,mayooj01,O.J. Mayo,2009,G,2,6.416666667,210
1918,Obinna Ekezie,ekeziob01,Obinna Ekezie,2000,F-C,4.5,6.75,270
203136,Ognjen Kuzmic,kuzmiog01,Ognjen Kuzmic,2014,C,5,7.083333333,251
178,Olden Polynice,polynol01,Olden Polynice,1988,C-F,5,6.916666667,220
200762,Oleksiy Pecherov,pecheol01,Oleksiy Pecherov,2008,C,5,7,234
201802,Oliver Lafayette,lafayol01,Oliver Lafayette,2010,G,2,6.166666667,190
932,Oliver Miller,milleol01,Oliver Miller,1993,C,4.5,6.75,280
2071,Olumide Oyedeji,oyedeol01,Olumide Oyedeji,2001,C,5,6.833333333,240
2241,Omar Cook,cookom01,Omar Cook,2004,G,1,6.083333333,190
201600,Omer Asik,asikom01,Omer Asik,2011,C,5,7,255
201956,Omri Casspi,casspom01,Omri Casspi,2010,F,3.5,6.75,225
101158,Orien Greene,greenor01,Orien Greene,2006,G,1.5,6.333333333,208
203111,Orlando Johnson,johnsor01,Orlando Johnson,2013,G,2,6.416666667,220
2351,Oscar Torres,torreos01,Oscar Torres,2002,F,2,6.5,210
970,Othella Harrington,harriot01,Othella Harrington,1997,F-C,4.5,6.75,235
201629,Othello Hunter,hunteot01,Othello Hunter,2009,F,3.5,6.666666667,225
201785,Othyus Jeffers,jeffeot01,Othyus Jeffers,2010,G,2,6.416666667,200
901,Otis Thorpe,thorpot01,Otis Thorpe,1985,F-C,4.5,6.75,225
203490,Otto Porter,porteot01,Otto Porter,2014,F,3,6.75,198
136,P.J. Brown,brownpj01,P.J. Brown,1994,F-C,4.5,6.916666667,225
203143,Pablo Prigioni,prigipa01,Pablo Prigioni,2013,G,1,6.25,180
2776,Pape Sow,sowpa01,Pape Sow,2005,F,5,6.833333333,250
202377,Pape Sy,sypa01,Pape Sy,2011,F,3,6.583333333,225
2469,Pat Burke,burkepa01,Pat Burke,2003,C-F,5,6.916666667,250
1727,Pat Garrity,garripa01,Pat Garrity,1999,F,3.5,6.75,238
201976,Patrick Beverley,beverpa01,Patrick Beverley,2013,G,1.5,6.083333333,180
203565,Patrick Christopher,chrispa01,Patrick Christopher,2015,G-F,2,6.416666667,209
121,Patrick Ewing,ewingpa01,Patrick Ewing,1986,C-F,4.5,7,240
201607,Patrick Ewing Jr.,ewingpa02,Patrick Ewing,2011,F,3,6.666666667,235
200753,Patrick O'Bryant,obryapa01,Patrick O'Bryant,2007,C,5,7,260
202335,Patrick Patterson,pattepa01,Patrick Patterson,2011,F,4,6.75,235
201988,Patty Mills,millspa02,Patrick Mills,2010,G,1,6.083333333,185
2200,Pau Gasol,gasolpa01,Pau Gasol,2002,F-C,4.5,7,227
200781,Paul Davis,davispa01,Paul Davis,2007,C,4.5,6.916666667,270
202331,Paul George,georgpa01,Paul George,2011,F,2.5,6.75,220
1514,Paul Grant,grantpa01,Paul Grant,1999,C,5,7,245
2101,Paul McPherson,mcphepa01,Paul McPherson,2001,G,1,6.333333333,210
200794,Paul Millsap,millspa01,Paul Millsap,2007,F,4,6.666666667,245
1718,Paul Pierce,piercpa01,Paul Pierce,1999,F,2.5,6.583333333,235
2321,Paul Shirley,shirlpa01,Paul Shirley,2003,F,4,6.833333333,230
2750,Pavel Podkolzin,podkopa01,Pavel Podkolzin,2005,C,5,7.416666667,260
978,Peja Stojakovic,stojape01,Peja Stojakovic,1999,F-G,3,6.75,220
203544,Pero Antic,anticpe01,Pero Antic,2014,F,4,6.916666667,260
203103,Perry Jones,jonespe01,Perry Jones,2013,F,3.5,6.916666667,235
442,Pervis Ellison,ellispe01,Pervis Ellison,1990,F-C,4.5,6.75,210
432,Pete Chilcutt,chilcpe01,Pete Chilcutt,1992,F-C,4,6.833333333,230
939,Pete Myers,myerspe01,Pete Myers,1987,G-F,2,6.5,180
1824,Peter Aluma,alumape01,Peter Aluma,1999,C,5,6.833333333,260
2762,Peter Ramos,ramospe01,Peter John Ramos,2005,C,5,7.25,275
203491,Peyton Siva,sivape01,Peyton Siva,2014,G,2,6,185
203515,Phil Pressey,pressph01,Phil Pressey,2014,G,1,5.916666667,175
203798,PJ Hairston,hairspj02,P.J. Hairston,2015,G-F,2,6.5,230
200782,PJ Tucker,tuckepj01,P.J. Tucker,2007,F,2.5,6.416666667,225
200817,Pooh Jeter,jetereu01,Eugene Jeter,2011,G,1,5.916666667,175
71,Pooh Richardson,richapo01,Pooh Richardson,1990,G,1,6.083333333,180
461,Popeye Jones,jonespo01,Popeye Jones,1994,F,4,6.666666667,250
200822,Pops Mensah-Bonsu,mensapo01,Pops Mensah-Bonsu,2007,F,4,6.75,240
1542,Predrag Drobnjak,drobnpr01,Predrag Drobnjak,2002,C,5,6.916666667,270
2453,Predrag Savovic,savovpr01,Predrag Savovic,2003,G,2,6.5,225
968,Priest Lauderdale,laudepr01,Priest Lauderdale,1997,C,5,7.333333333,325
2056,Primoz Brezec,brezepr01,Primoz Brezec,2002,C,5,7.166666667,252
2047,Quentin Richardson,richaqu01,Quentin Richardson,2001,G,2.5,6.5,223
203112,Quincy Acy,acyqu01,Quincy Acy,2013,F,3.5,6.583333333,233
200763,Quincy Douby,doubyqu01,Quincy Douby,2007,G,1,6.25,175
1900,Quincy Lewis,lewisqu01,Quincy Lewis,2000,F,2.5,6.583333333,215
203113,Quincy Miller,millequ01,Quincy Miller,2013,F,3,6.75,210
202347,Quincy Pondexter,pondequ01,Quincy Pondexter,2011,G-F,2.5,6.5,225
2624,Quinton Ross,rossqu01,Quinton Ross,2005,G,2.5,6.5,195
2417,Qyntel Woods,woodsqy01,Qyntel Woods,2003,F,3.5,6.666666667,221
1711,Raef LaFrentz,lafrera01,Raef LaFrentz,1999,F-C,4.5,6.916666667,240
912,Rafael Addison,addisra01,Rafael Addison,1987,F-G,3,6.583333333,215
2737,Rafael Araujo,araujra01,Rafael Araujo,2005,C,5,6.916666667,280
1747,Rafer Alston,alstora01,Rafer Alston,2000,G,1,6.166666667,171
1952,Raja Bell,bellra01,Raja Bell,2001,G,2,6.416666667,204
200765,Rajon Rondo,rondora01,Rajon Rondo,2007,G,1,6.083333333,171
201196,Ramon Sessions,sessira01,Ramon Sessions,2008,G,1.5,6.25,190
1872,Randell Jackson,jacksra02,Randell Jackson,1999,F,4,6.916666667,215
719,Randolph Childress,childra01,Randolph Childress,1996,G,1,6.166666667,188
201043,Randolph Morris,morrira01,Randolph Morris,2007,C,4.5,6.833333333,266
753,Randy Brown,brownra02,Randy Brown,1992,G,1,6.166666667,190
200751,Randy Foye,foyera01,Randy Foye,2007,G,1.5,6.333333333,210
2450,Randy Holcomb,holcora01,Randy Holcomb,2006,F,3,6.75,225
988,Randy Livingston,livinra01,Randy Livingston,1997,G,1,6.333333333,209
101119,Rashad McCants,mccanra01,Rashad McCants,2006,G,2,6.333333333,207
1740,Rashard Lewis,lewisra02,Rashard Lewis,1999,F,3.5,6.833333333,215
739,Rasheed Wallace,wallara01,Rasheed Wallace,1996,F-C,4.5,6.833333333,225
1725,Rasho Nesterovic,nestera01,Rasho Nesterovic,1999,C,5,7,248
2446,Rasual Butler,butlera01,Rasual Butler,2003,G-F,2.5,6.583333333,205
2237,Ratko Varda,vardara01,Ratko Varda,2002,C,5,7.083333333,260
2221,Raul Lopez,lopezra01,Raul Lopez,2004,G,1,6.083333333,170
101185,Rawle Marshall,marshra01,Rawle Marshall,2006,G-F,2.5,6.75,190
951,Ray Allen,allenra02,Ray Allen,1997,G,2,6.416666667,205
203492,Ray McCallum,mccalra01,Ray McCallum,2014,G,1,6.25,190
1077,Ray Owes,owesra01,Ray Owes,1997,F,4,6.75,224
101109,Raymond Felton,feltora01,Raymond Felton,2006,G,1.5,6.083333333,198
2558,Reece Gaines,gainere01,Reece Gaines,2004,G,1,6.5,205
203493,Reggie Bullock,bullore01,Reggie Bullock,2014,G,3,6.583333333,205
2501,Reggie Evans,evansre01,Reggie Evans,2003,F,4,6.666666667,245
1002,Reggie Geary,gearyre01,Reggie Geary,1997,G,1,6.166666667,187
1682,Reggie Hanson,hansore01,Reggie Hanson,1998,F,3,6.666666667,195
202704,Reggie Jackson,jacksre01,Reggie Jackson,2012,G,1,6.25,208
674,Reggie Jordan,jordare01,Reggie Jordan,1994,G,1.5,6.333333333,195
397,Reggie Miller,millere01,Reggie Miller,1988,G-F,2,6.583333333,185
1073,Reggie Slater,slatere01,Reggie Slater,1995,F,4,6.583333333,215
199,Reggie Williams,willire01,Reggie Williams,1988,F-G,3,6.583333333,190
202130,Reggie Williams,willire02,Reggie Williams,2010,F,3,6.5,210
200764,Renaldo Balkman,balkmre01,Renaldo Balkman,2007,F,3.5,6.666666667,208
200970,Renaldo Major,majorre01,Renaldo Major,2007,F,4,6.583333333,200
364,Rex Chapman,chapmre01,Rex Chapman,1989,G,1.5,6.333333333,185
777,Rex Walters,waltere01,Rex Walters,1994,G,1.5,6.333333333,190
1888,Richard Hamilton,hamilri01,Richard Hamilton,2000,G-F,2.5,6.5,185
2210,Richard Jefferson,jefferi01,Richard Jefferson,2002,F,3,6.583333333,222
316,Richard Manning,manniri01,Rich Manning,1996,C,4,6.916666667,253
2499,Richie Frahm,frahmri01,Richie Frahm,2004,G,2.5,6.416666667,210
