PlayerBorn,SeasonPlayerBorn,Player,Season,MP,BLKFoulRatio,DRB.adj,ORB.adj,MoreyIndex,RelTS.,Shot.,PtsOverAvg,PtsOverAvg100,Hbox,MVP Index
Jermareo Davidson 1985,2009 Jermareo Davidson 1985,Jermareo Davidson,2009,111,0.230769231,8.84,4.46,0.485714286,-5.0034767,18.76817391,-4.250953804,-1.871945309,-2.259647658,0.100729933
Baron Davis 1980,2009 Baron Davis 1980,Baron Davis,2009,2248,0.180412371,-4.46,-3.04,0.561001043,-8.4046453,24.77753431,-176.7328814,-4.097346178,-1.251864127,0.040446352
Glen Davis 1986,2009 Glen Davis 1986,Glen Davis,2009,1637,0.082251082,-1.86,4.06,0.406666667,-4.2795104,17.70909706,-45.21901869,-1.466713404,-1.216054464,0.054227916
Paul Davis 1985,2009 Paul Davis 1985,Paul Davis,2009,320,0.066666667,-0.16,4.46,0.357142857,-7.0766069,18.70084049,-15.98747031,-2.603822526,-3.041003835,0.077899066
Ricky Davis 1980,2009 Ricky Davis 1980,Ricky Davis,2009,785,0.078125,-6.96,-4.04,0.6,-9.9667981,17.60317292,-51.99479233,-3.452008039,-3.084595158,0.046517955
Luol Deng 1986,2009 Luol Deng 1986,Luol Deng,2009,1665,0.290697674,0.04,0.16,0.357021997,-3.3304224,20.85516495,-44.96336674,-1.392310637,-1.221067478,0.053415539
Boris Diaw 1983,2009 Boris Diaw 1983,Boris Diaw,2009,2754,0.261083744,-0.86,-0.04,0.371040724,2.0610524,18.8598637,39.10558382,0.758960841,-0.040833121,0.105812669
Yakhouba Diawara 1983,2009 Yakhouba Diawara 1983,Yakhouba Diawara,2009,851,0.078947368,-6.76,-1.74,0.838709677,-7.1807839,14.14987448,-32.36522919,-2.030629412,-1.888565923,0.062160987
Travis Diener 1983,2009 Travis Diener 1983,Travis Diener,2009,719,0.11627907,-2.26,-4.44,0.74301676,1.0571848,12.94009514,3.924269978,0.271483795,-0.782611754,0.090149788
Ike Diogu 1984,2009 Ike Diogu 1984,Ike Diogu,2009,215,0.125,1.94,9.06,0.743243243,6.7000072,23.96497647,13.04089401,3.177767068,-2.650021479,0.089923697
DeSagana Diop 1982,2009 DeSagana Diop 1982,DeSagana Diop,2009,1036,0.434108527,3.54,7.96,0.385964912,-11.9470032,10.47398582,-47.7975704,-2.468957161,-1.664434922,0.059621181
Juan Dixon 1979,2009 Juan Dixon 1979,Juan Dixon,2009,816,0.08,-5.96,-4.24,0.4453125,-6.6643066,17.56187426,-36.40843982,-2.353486737,-2.570528906,0.052203359
Keyon Dooling 1981,2009 Keyon Dooling 1981,Keyon Dooling,2009,2074,0.058823529,-7.06,-3.94,0.650501672,1.737895,17.18729714,23.1404195,0.595722525,-1.199675037,0.045425884
Joey Dorsey 1984,2009 Joey Dorsey 1984,Joey Dorsey,2009,6,0,4.04,-5.34,0,-4.4385049,17.93122305,-0.177540196,-1.574635885,-1.657043954,0.109742763
Quincy Douby 1985,2009 Quincy Douby 1985,Quincy Douby,2009,300,0.178571429,-4.46,-3.04,0.590909091,-5.8579033,20.69865207,-13.86682869,-2.368761529,-2.878712009,0.080994986
Chris Douglas-Roberts 1987,2009 Chris Douglas-Roberts 1987,Chris Douglas-Roberts,2009,585,0.2,-7.26,-2.54,0.420454545,-1.3098154,18.60533203,-5.32518549,-0.486027026,-2.569615214,0.064504151
Goran Dragic 1987,2009 Goran Dragic 1987,Goran Dragic,2009,728,0.034090909,-3.86,0.16,0.53125,-5.7449182,17.83775769,-29.02332675,-1.993360353,-1.499034497,0.074690565
Jared Dudley 1986,2009 Jared Dudley 1986,Jared Dudley,2009,1155,0.075471698,-2.36,3.36,0.628070175,1.7209154,15.17034038,11.39934361,0.508558243,-1.066636847,0.071043032
Chris Duhon 1983,2009 Chris Duhon 1983,Chris Duhon,2009,2906,0.05511811,-6.86,-3.74,0.784140969,2.4855274,13.29099193,38.42426518,0.65633373,-1.145111245,0.033687001
Tim Duncan 1977,2009 Tim Duncan 1977,Tim Duncan,2009,2524,0.724137931,13.24,4.26,0.438121048,0.5057172,28.68264092,13.34607919,0.287113306,3.948569754,3.643674358
Mike Dunleavy 1981,2009 Mike Dunleavy 1981,Mike Dunleavy,2009,495,0.243243243,-2.56,-2.24,0.668103448,-2.4431097,26.39110658,-12.73348776,-1.279546579,-1.263675747,0.088156862
Kevin Durant 1989,2009 Kevin Durant 1989,Kevin Durant,2009,2885,0.392592593,1.74,-2.34,0.542446043,3.2884537,29.17472948,106.5827306,1.894551492,0.471674989,0.178670187
Monta Ellis 1986,2009 Monta Ellis 1986,Monta Ellis,2009,892,0.117647059,-3.16,-3.64,0.279069767,-4.1584642,25.91482978,-39.20267371,-2.14822904,-1.857773585,0.061065125
Francisco Elson 1977,2009 Francisco Elson 1977,Francisco Elson,2009,977,0.248275862,1.64,6.26,0.25443787,-0.7212724,9.834796867,-2.6854414,-0.142479167,-1.596340023,0.063222031
Melvin Ely 1979,2009 Melvin Ely 1979,Melvin Ely,2009,373,0.152542373,-3.66,4.36,0.378947368,-10.6817384,16.36903009,-23.67927769,-3.470614206,-2.758856748,0.076363683
Maurice Evans 1979,2009 Maurice Evans 1979,Maurice Evans,2009,1840,0.06097561,-4.76,0.26,0.665975104,1.3850382,14.94444933,14.24151679,0.414640434,-0.945415234,0.059299233
Reggie Evans 1981,2009 Reggie Evans 1981,Reggie Evans,2009,1137,0.049382716,9.34,8.76,0.988764045,-3.0659559,11.80369599,-15.63637509,-0.733456469,-1.097676721,0.070637254
Jordan Farmar 1987,2009 Jordan Farmar 1987,Jordan Farmar,2009,1192,0.094339623,-5.76,-3.24,0.541262136,-7.7891822,18.73313711,-69.46081119,-2.966150207,-0.819384414,0.077799737
Desmon Farmer 1982,2009 Desmon Farmer 1982,Desmon Farmer,2009,54,0,-1.56,-5.34,1,-10.7557092,15.1182555,-3.200899058,-3.218601365,-1.835810056,0.106315302
Raymond Felton 1985,2009 Raymond Felton 1985,Raymond Felton,2009,3086,0.15625,-4.46,-3.14,0.442289935,-6.1297278,21.68503532,-147.4420206,-2.597202942,-0.242299241,0.084404934
Rudy Fernandez 1986,2009 Rudy Fernandez 1986,Rudy Fernandez,2009,1993,0.107142857,-4.56,-2.44,0.858730159,4.3705928,18.71269993,60.56942326,1.684494064,1.690779892,0.364549317
Kyrylo Fesenko 1987,2009 Kyrylo Fesenko 1987,Kyrylo Fesenko,2009,156,0.416666667,2.94,5.36,0.583333333,-0.2828904,15.0569087,-0.255959234,-0.084593649,-1.596950212,0.100790757
Michael Finley 1974,2009 Michael Finley 1974,Michael Finley,2009,2336,0.204819277,-2.36,-4.04,0.552975327,0.2886968,16.82296324,4.135754878,0.096132652,-0.294356325,0.086230176
Derek Fisher 1975,2009 Derek Fisher 1975,Derek Fisher,2009,2441,0.031914894,-7.26,-4.14,0.627906977,0.1777055,15.28881556,2.648522772,0.055228783,0.097202913,0.119830389
T.J. Ford 1984,2009 T.J. Ford 1984,T.J. Ford,2009,2258,0.08839779,-4.86,-2.44,0.421686747,-1.0930812,23.01401613,-22.6626339,-0.499229649,-0.525013435,0.072228269
Jeff Foster 1977,2009 Jeff Foster 1977,Jeff Foster,2009,1828,0.213043478,3.14,7.46,0.433427762,-0.2730366,11.44189962,-2.27843582,-0.061997551,-0.836917047,0.063894898
Randy Foye 1984,2009 Randy Foye 1984,Randy Foye,2009,2494,0.128712871,-5.86,-3.84,0.591233435,-2.6977628,22.91981811,-59.38747117,-1.247797603,-1.236885527,0.036730743
Adonal Foyle 1976,2009 Adonal Foyle 1976,Adonal Foyle,2009,62,1.333333333,15.44,11.46,0.545454545,7.8782106,11.73329055,2.149175852,1.804766286,-1.17577839,0.107312234
Channing Frye 1984,2009 Channing Frye 1984,Channing Frye,2009,746,0.14953271,2.04,1.36,0.258426966,-7.9457882,20.40622433,-44.94773469,-3.339583653,-1.237231769,0.079301817
Dan Gadzuric 1979,2009 Dan Gadzuric 1979,Dan Gadzuric,2009,941,0.263803681,6.34,6.06,0.286885246,-4.9715072,15.02476566,-27.23590504,-1.500314956,-0.984601823,0.079202099
Danilo Gallinari 1989,2009 Danilo Gallinari 1989,Danilo Gallinari,2009,412,0.081632653,-3.16,-2.04,0.792,7.6596833,16.60117259,20.969149,2.526378129,-1.462175654,0.088884607
Francisco Garcia 1982,2009 Francisco Garcia 1982,Francisco Garcia,2009,1975,0.340101523,-5.06,-2.04,0.6,0.9884983,19.68328369,14.69541113,0.379144688,-1.947043768,0.028014721
Thomas Gardner 1986,2009 Thomas Gardner 1986,Thomas Gardner,2009,98,0.2,-6.26,-5.34,0.75,-22.6588439,20.60815684,-17.11195891,-9.354204945,-1.758697954,0.103581685
Kevin Garnett 1977,2009 Kevin Garnett 1977,Kevin Garnett,2009,1772,0.527131783,12.04,0.26,0.189189189,1.8841695,24.71330084,30.07435989,0.901167419,2.932203274,0.695445274
Marc Gasol 1985,2009 Marc Gasol 1985,Marc Gasol,2009,2521,0.338345865,5.34,4.26,0.568835098,4.5808656,17.96310489,75.67589971,1.599194155,-0.15419433,0.095906826
Pau Gasol 1981,2009 Pau Gasol 1981,Pau Gasol,2009,2999,0.468208092,4.64,4.66,0.422009569,7.2659598,20.67612164,179.9284157,3.053886097,3.007118822,2.638756294
Rudy Gay 1987,2009 Rudy Gay 1987,Rudy Gay,2009,2945,0.265765766,-0.76,-0.84,0.464342314,-1.6211052,26.31126333,-45.82410491,-0.828943896,-1.22703327,0.030425634
Devean George 1978,2009 Devean George 1978,Devean George,2009,708,0.189655172,-6.16,-1.24,0.690140845,-5.9812264,11.18796735,-18.14464841,-1.344421481,-1.781363041,0.070307485
Daniel Gibson 1987,2009 Daniel Gibson 1987,Daniel Gibson,2009,1795,0.097560976,-6.76,-3.24,0.700189753,-2.5654081,16.96148285,-28.98090222,-0.873705493,-0.558860179,0.07707085
J.R. Giddens 1986,2009 J.R. Giddens 1986,J.R. Giddens,2009,8,0,-0.16,26.56,0,12.2281618,20.57687,0.733689708,4.869621956,-1.564380598,0.109642367
Eddie Gill 1979,2009 Eddie Gill 1979,Eddie Gill,2009,43,0.090909091,-3.16,-5.34,0.333333333,23.3392729,10.80308123,4.201069122,5.064325628,-1.841220548,0.107072972
Manu Ginobili 1978,2009 Manu Ginobili 1978,Manu Ginobili,2009,1181,0.175824176,2.64,-2.84,0.812627291,4.9941439,26.6936667,57.3927017,2.638734796,3.423553546,0.462763346
Ryan Gomes 1983,2009 Ryan Gomes 1983,Ryan Gomes,2009,2614,0.119565217,-1.36,-0.74,0.478439425,-2.6181488,20.93308356,-55.17172603,-1.106004137,-1.590393245,0.025069466
Drew Gooden 1982,2009 Drew Gooden 1982,Drew Gooden,2009,1264,0.124137931,7.94,5.06,0.316205534,-1.796851,23.78341511,-20.65084917,-0.853025103,-1.178926295,0.064804775
Ben Gordon 1984,2009 Ben Gordon 1984,Ben Gordon,2009,2999,0.118918919,-5.86,-3.34,0.611406844,2.8409406,25.4382055,84.2668437,1.448677843,0.284391086,0.149157341
Eric Gordon 1989,2009 Eric Gordon 1989,Eric Gordon,2009,2677,0.202312139,-7.76,-3.44,0.762486127,4.897988,20.87807767,103.3475468,2.012025164,-1.261880064,0.033088224
Marcin Gortat 1985,2009 Marcin Gortat 1985,Marcin Gortat,2009,794,0.473214286,11.64,8.66,0.245989305,3.3467949,13.87477682,13.84234371,0.906627029,-0.080238127,0.107663621
Joey Graham 1983,2009 Joey Graham 1983,Joey Graham,2009,1541,0.0625,0.24,1.96,0.366666667,-0.20522,18.88391927,-2.25906176,-0.076485459,-2.103707493,0.034733205
Stephen Graham 1983,2009 Stephen Graham 1983,Stephen Graham,2009,684,0.048192771,-2.46,-1.94,0.5,-4.6644298,20.76099673,-26.42679347,-1.92177391,-2.457242121,0.060553821
Danny Granger 1984,2009 Danny Granger 1984,Danny Granger,2009,2424,0.466346154,-1.26,-3.14,0.712607674,3.96355,30.59436101,117.2735174,2.406474476,2.446808276,0.90102501
Aaron Gray 1985,2009 Aaron Gray 1985,Aaron Gray,2009,715,0.132352941,7.04,8.16,0.359281437,-3.6507769,13.88224189,-14.08907821,-1.015940081,-0.950764979,0.086470456
Gerald Green 1986,2009 Gerald Green 1986,Gerald Green,2009,376,0.096153846,-2.56,-1.04,0.433333333,-3.1709864,26.95560395,-12.30850081,-1.717265547,-2.059059532,0.08361355
Jeff Green 1987,2009 Jeff Green 1987,Jeff Green,2009,2873,0.162561576,1.64,-0.64,0.518726592,-0.82611,21.74935697,-19.87752838,-0.354806972,-0.957515379,0.041367637
Willie Green 1982,2009 Willie Green 1982,Willie Green,2009,1828,0.083870968,-8.26,-3.44,0.373860182,-5.186276,20.02150845,-72.13072661,-2.104470506,-1.945484239,0.031052553
Donte Greene 1989,2009 Donte Greene 1989,Donte Greene,2009,725,0.202898551,-3.76,-2.34,0.56779661,-12.7984029,18.10319931,-64.23774384,-4.514842527,-3.662227352,0.042803567
Hamed Haddadi 1986,2009 Hamed Haddadi 1986,Hamed Haddadi,2009,120,0.571428571,17.54,10.76,0.967741935,-0.1398624,20.19366873,-0.123638362,-0.054889395,-0.866546736,0.10613195
Malik Hairston 1988,2009 Malik Hairston 1988,Malik Hairston,2009,155,0.35,-1.76,3.26,0.163265306,-6.4354327,18.434518,-6.7031467,-2.348204945,-1.476038523,0.101522729
Richard Hamilton 1979,2009 Richard Hamilton 1979,Richard Hamilton,2009,2279,0.02259887,-6.06,-3.04,0.434324065,-1.5784524,27.45415238,-36.5796873,-0.888623519,-0.599670214,0.06771758
Matt Harpring 1977,2009 Matt Harpring 1977,Matt Harpring,2009,693,0.087378641,-1.56,2.76,0.307053942,-3.6463676,20.42950622,-19.88583034,-1.479455994,-1.926362796,0.068485502
Al Harrington 1981,2009 Al Harrington 1981,Al Harrington,2009,2546,0.096491228,1.14,-1.24,0.631188119,0.3013967,26.30304683,8.088281841,0.157533755,0.181150664,0.129764854
Devin Harris 1984,2009 Devin Harris 1984,Devin Harris,2009,2494,0.078787879,-4.96,-3.94,0.794032724,1.8747038,28.0207177,48.937268,1.047670745,2.34458706,0.87489331
Jason Hart 1979,2009 Jason Hart 1979,Jason Hart,2009,348,0.1,-3.46,-1.14,0.308510638,-16.9817243,15.81657715,-35.36274268,-5.28294942,-2.335797174,0.082471318
Udonis Haslem 1981,2009 Udonis Haslem 1981,Udonis Haslem,2009,2560,0.12195122,6.54,2.46,0.264385692,0.8693803,14.98196583,12.48082359,0.260306387,-0.875912677,0.049580494
Trenton Hassell 1980,2009 Trenton Hassell 1980,Trenton Hassell,2009,1094,0.172043011,-4.06,0.06,0.172774869,-6.4187029,9.886274988,-25.93155972,-1.2655895,-2.612862679,0.039813582
Spencer Hawes 1989,2009 Spencer Hawes 1989,Spencer Hawes,2009,2259,0.372,6.24,2.26,0.31375,-3.4987952,19.90628637,-60.1680813,-1.357188797,-1.966799776,0.022643794
Chuck Hayes 1984,2009 Chuck Hayes 1984,Chuck Hayes,2009,858,0.140740741,8.34,5.16,0.203539823,-16.9467448,7.608857447,-41.13313898,-2.551169211,-0.188014254,0.103989183
Jarvis Hayes 1982,2009 Jarvis Hayes 1982,Jarvis Hayes,2009,1832,0.042944785,1.14,-3.64,0.512998267,-0.7611028,17.53224586,-9.131406953,-0.266129964,-0.671725072,0.071077563
Brendan Haywood 1980,2009 Brendan Haywood 1980,Brendan Haywood,2009,175,1,6.74,3.16,0.42,-5.485095,17.75909863,-6.498740556,-1.958804061,-1.839010298,0.098217023
Luther Head 1983,2009 Luther Head 1983,Luther Head,2009,498,0.052631579,-3.96,-3.94,0.541666667,-6.2371591,16.66472815,-19.28030621,-2.062671503,-1.326283319,0.087066629
Walter Herrmann 1980,2009 Walter Herrmann 1980,Walter Herrmann,2009,630,0.090909091,0.44,-0.14,0.700483092,-3.0623581,18.68485819,-13.35188132,-1.173340479,-0.805402617,0.091941113
Roy Hibbert 1987,2009 Roy Hibbert 1987,Roy Hibbert,2009,1009,0.351851852,-0.56,7.06,0.35,-3.4770458,24.07976926,-33.70509117,-1.661568552,-1.547798766,0.06317468
J.J. Hickson 1989,2009 J.J. Hickson 1989,J.J. Hickson,2009,705,0.365853659,3.74,3.76,0.345360825,0.3762436,17.08647092,1.681658395,0.129082177,-1.479447241,0.075985297
Nene Hilario 1983,2009 Nene Hilario 1983,Nene Hilario,2009,2510,0.362007168,4.04,3.36,0.526093089,10.0335476,18.00543108,174.7683455,3.544203075,1.513260435,0.424324619
George Hill 1987,2009 George Hill 1987,George Hill,2009,1270,0.139072848,-2.76,-2.44,0.588709677,-4.2367811,18.84578678,-36.96506774,-1.580435433,-0.36125222,0.093545343
Grant Hill 1973,2009 Grant Hill 1973,Grant Hill,2009,2445,0.295081967,1.04,-2.14,0.402684564,3.9450126,17.73680568,66.55709658,1.36108582,0.378006325,0.152988707
Steven Hill 1986,2009 Steven Hill 1986,Steven Hill,2009,2,0,43.94,94.66,0,45.5614951,25.96913862,0.911229902,23.36486928,-2.247032063,0.109955667
Kirk Hinrich 1981,2009 Kirk Hinrich 1981,Kirk Hinrich,2009,1339,0.149606299,-5.56,-3.94,0.608591885,0.6135921,17.55019332,5.606268299,0.215866305,0.278420477,0.12574838
Ryan Hollins 1985,2009 Ryan Hollins 1985,Ryan Hollins,2009,444,0.405063291,-1.26,7.06,0.765957447,2.4520107,15.17532503,6.163374096,0.738917698,-2.052837054,0.07962748
Al Horford 1987,2009 Al Horford 1987,Al Horford,2009,2242,0.497382199,10.34,2.26,0.346801347,2.0508257,16.32227545,28.06349888,0.670562768,1.478888682,0.357630766
Eddie House 1979,2009 Eddie House 1979,Eddie House,2009,1479,0.061403509,-3.16,-4.44,0.701785714,4.7914204,21.64146911,55.89862695,2.006807767,1.317060913,0.220114888
Dwight Howard 1986,2009 Dwight Howard 1986,Dwight Howard,2009,2821,0.852398524,14.84,8.46,0.869254341,5.5958004,25.54167812,151.3731158,2.790520392,4.31354393,7.519460116
Josh Howard 1981,2009 Josh Howard 1981,Josh Howard,2009,1663,0.220588235,-0.66,-1.24,0.495530013,-1.2445972,27.62789753,-21.89993233,-0.69082917,-0.318622402,0.09120907
Juwan Howard 1974,2009 Juwan Howard 1974,Juwan Howard,2009,472,0.083333333,-2.76,2.56,0.231292517,-1.0302559,19.031665,-3.337204911,-0.383131711,-2.275189351,0.075154765
Larry Hughes 1979,2009 Larry Hughes 1979,Larry Hughes,2009,1479,0.144329897,-3.66,-4.14,0.606822262,-2.8921131,21.29520596,-35.90847625,-1.229671273,-0.672182675,0.077318002
Kris Humphries 1986,2009 Kris Humphries 1986,Kris Humphries,2009,265,0.1875,5.54,5.36,0.533333333,-3.1426086,22.16984759,-6.984133353,-1.375054967,-1.544188642,0.095210281
Lindsey Hunter 1971,2009 Lindsey Hunter 1971,Lindsey Hunter,2009,266,0.034482759,-10.36,-4.44,0.646341463,-11.0893363,16.2827897,-18.67444233,-3.619574844,-1.51251629,0.095443664
Othello Hunter 1987,2009 Othello Hunter 1987,Othello Hunter,2009,92,0.416666667,4.44,6.16,0.25,-4.8889554,12.90619992,-2.170696198,-1.263992351,-1.824499809,0.103747591
Andre Iguodala 1984,2009 Andre Iguodala 1984,Andre Iguodala,2009,3269,0.235294118,-0.66,-2.04,0.681778553,1.5473697,22.15733661,42.59104152,0.694867609,2.397645829,1.755480147
Zydrunas Ilgauskas 1976,2009 Zydrunas Ilgauskas 1976,Zydrunas Ilgauskas,2009,1765,0.456521739,6.94,5.66,0.294198895,-2.1001418,24.44848786,-33.62579039,-1.030968531,0.034278245,0.112527567
Didier Ilunga-Mbenga 1981,2009 Didier Ilunga-Mbenga 1981,Didier Ilunga-Mbenga,2009,181,0.705882353,-1.06,0.36,0.157894737,-4.0419418,16.74515297,-4.892366355,-1.375846364,-1.039020983,0.103004345
Allen Iverson 1976,2009 Allen Iverson 1976,Allen Iverson,2009,2093,0.068965517,-6.46,-3.64,0.534772182,-4.016889,25.3842248,-79.26768077,-2.086015616,-0.50332953,0.075702983
Royal Ivey 1982,2009 Royal Ivey 1982,Royal Ivey,2009,861,0.090909091,-6.66,-2.74,0.754807692,-7.9463491,13.87100484,-36.06371076,-2.233911622,-1.279132668,0.074424242
Jarrett Jack 1984,2009 Jarrett Jack 1984,Jarrett Jack,2009,2716,0.094444444,-5.16,-3.54,0.567409144,0.9954698,17.87956254,19.28663009,0.353216115,-0.422005327,0.073246062
Bobby Jackson 1974,2009 Bobby Jackson 1974,Bobby Jackson,2009,1484,0.03960396,-2.16,-2.04,0.61443299,-4.19674,18.65828328,-44.43844051,-1.52586195,-1.930973288,0.039713153
Darnell Jackson 1986,2009 Darnell Jackson 1986,Darnell Jackson,2009,430,0.051282051,0.04,3.86,0.430232558,-6.1150335,12.71078362,-12.40128794,-1.560687504,-1.579455553,0.086489877
Stephen Jackson 1979,2009 Stephen Jackson 1979,Stephen Jackson,2009,2339,0.201298701,-3.86,-2.04,0.662988967,-1.4323678,24.18803419,-33.04873578,-0.690644215,0.455418466,0.160852729
Jerome James 1976,2009 Jerome James 1976,Jerome James,2009,10,0.333333333,7.94,5.26,0,-16.9385049,39.97476977,-2.710160784,-13.45271123,-2.017624109,0.109343953
LeBron James 1985,2009 LeBron James 1985,LeBron James,2009,3054,0.664285714,4.34,-1.04,0.710477371,4.6905731,34.38627767,182.7709952,3.238589186,9.6714784,100.1845751
Mike James 1976,2009 Mike James 1976,Mike James,2009,1649,0.055045872,-6.76,-3.64,0.517509728,-6.1727981,17.53889409,-67.91065558,-2.175719932,-2.532272344,0.02490545
Antawn Jamison 1977,2009 Antawn Jamison 1977,Antawn Jamison,2009,3096,0.114155251,5.84,1.86,0.535045108,0.4740497,27.78785572,15.54769244,0.264889555,0.661750711,0.228141584
Marko Jaric 1979,2009 Marko Jaric 1979,Marko Jaric,2009,605,0.174603175,-6.06,-0.74,0.475862069,-12.7309485,14.77450694,-41.51307687,-3.655493326,-1.901391604,0.073137288
Nathan Jawai 1987,2009 Nathan Jawai 1987,Nathan Jawai,2009,19,0,-8.56,0.86,0,-29.4385049,11.1307067,-2.355080392,-6.467039978,-2.334024289,0.108407795
Al Jefferson 1985,2009 Al Jefferson 1985,Al Jefferson,2009,1836,0.584507042,10.24,5.26,0.262564103,-1.2097872,30.71536624,-26.27367449,-0.74988368,-0.112500195,0.102329062
Dontell Jefferson 1984,2009 Dontell Jefferson 1984,Dontell Jefferson,2009,84,0.1,1.44,-3.84,0.5,1.4166569,17.1961557,0.735528262,0.475993051,-1.676626555,0.104749615
Richard Jefferson 1981,2009 Richard Jefferson 1981,Richard Jefferson,2009,2939,0.055335968,-1.36,-3.14,0.662847791,0.9783457,25.46349673,28.37045995,0.500376657,0.214265938,0.137779179
Jared Jeffries 1982,2009 Jared Jeffries 1982,Jared Jeffries,2009,1310,0.214285714,-5.76,5.06,0.373626374,-7.0936553,11.92377198,-44.34953294,-1.680476788,-2.26689249,0.038268412
Yi Jianlian 1988,2009 Yi Jianlian 1988,Yi Jianlian,2009,1421,0.227848101,7.34,0.16,0.526,-7.0660946,20.87893712,-78.3092868,-2.942393391,-0.811538252,0.073063033
Amir Johnson 1988,2009 Amir Johnson 1988,Amir Johnson,2009,911,0.348837209,2.54,7.76,0.214723926,6.3798808,10.57426853,22.76341469,1.383378982,-1.120434205,0.076590635
Anthony Johnson 1975,2009 Anthony Johnson 1975,Anthony Johnson,2009,1481,0.044642857,-5.86,-3.04,0.56167979,-3.9152714,14.98655729,-32.62517352,-1.145611351,-0.752607416,0.074073338
Joe Johnson 1982,2009 Joe Johnson 1982,Joe Johnson,2009,3124,0.107344633,-4.16,-2.94,0.546478873,-0.99643,27.03842258,-31.47283941,-0.539707096,0.992459018,0.331355925
Linton Johnson 1981,2009 Linton Johnson 1981,Linton Johnson,2009,55,0,-4.26,0.96,0.181818182,-13.529414,10.41485706,-2.97647108,-2.824590495,-1.953658946,0.106001177
Trey Johnson 1985,2009 Trey Johnson 1985,Trey Johnson,2009,14,0,-6.46,-5.34,0.8,-24.8527061,26.02684265,-3.360085865,-12.98793054,-1.66206995,0.109223717
Dahntay Jones 1981,2009 Dahntay Jones 1981,Dahntay Jones,2009,1426,0.095,-5.96,-0.44,0.5,-1.1386341,14.64470393,-9.164638144,-0.327133742,-1.616362967,0.048487681
Damon Jones 1977,2009 Damon Jones 1977,Damon Jones,2009,108,0,-7.76,-5.34,0.823529412,-5.9090931,16.24907896,-4.018183308,-1.928573702,-1.955276703,0.102161019
Dwayne Jones 1984,2009 Dwayne Jones 1984,Dwayne Jones,2009,52,0.142857143,-0.46,9.06,0.857142857,7.802159,10.3152476,1.504256255,1.572530278,-2.259581356,0.10562297
Fred Jones 1980,2009 Fred Jones 1980,Fred Jones,2009,1495,0.097345133,-6.46,-3.64,0.719242902,-0.8427699,12.49616643,-5.943887551,-0.207210138,-1.680956501,0.045024848
James Jones 1981,2009 James Jones 1981,James Jones,2009,630,0.237288136,-5.06,-3.04,0.852348993,-2.4832663,13.7940606,-8.077568621,-0.684575973,-1.448610014,0.079594482
Solomon Jones 1985,2009 Solomon Jones 1985,Solomon Jones,2009,675,0.26984127,0.94,3.76,0.684684685,11.0393441,11.37530154,31.69616478,2.515568633,-1.598122571,0.075025322
DeAndre Jordan 1989,2009 DeAndre Jordan 1989,DeAndre Jordan,2009,771,0.608247423,10.84,5.16,0.741496599,4.0350281,13.39607464,15.73338157,1.063528921,-1.706430673,0.068957885
Chris Kaman 1983,2009 Chris Kaman 1983,Chris Kaman,2009,921,0.478723404,7.54,3.76,0.245901639,0.7390099,19.44211423,4.995706924,0.282695522,-1.622769905,0.064703163
Jason Kapono 1982,2009 Jason Kapono 1982,Jason Kapono,2009,1831,0.020689655,-5.96,-3.64,0.448675497,-1.9066966,17.9743588,-23.73760999,-0.676397597,-2.109229084,0.02784971
Jason Kidd 1974,2009 Jason Kidd 1974,Jason Kidd,2009,2886,0.230769231,1.74,-1.94,0.692556634,0.5901009,12.0187326,7.838900356,0.14248822,3.47301696,3.714384708
Tarence Kinsey 1985,2009 Tarence Kinsey 1985,Tarence Kinsey,2009,277,0,-3.06,-0.84,0.811594203,5.0575287,16.68035232,8.670627203,1.693902319,-1.371017377,0.0962128
Andrei Kirilenko 1982,2009 Andrei Kirilenko 1982,Andrei Kirilenko,2009,1831,0.6015625,0.64,0.16,0.673684211,0.4536914,20.04336305,6.413744584,0.180598805,1.149364212,0.232699755
Linas Kleiza 1985,2009 Linas Kleiza 1985,Linas Kleiza,2009,1824,0.08974359,-0.16,0.66,0.729102167,0.8104893,20.93198046,11.92651215,0.332826705,-0.119627297,0.101905808
Brevin Knight 1976,2009 Brevin Knight 1976,Brevin Knight,2009,938,0.04040404,-5.16,-3.64,0.37037037,-12.9944084,12.02028635,-56.43731456,-3.10209475,-0.94481103,0.080345601
Kyle Korver 1982,2009 Kyle Korver 1982,Kyle Korver,2009,1874,0.175438596,-0.46,-3.14,0.703571429,2.7966708,17.06335136,34.44827225,0.947740445,0.291768402,0.133774187
Kosta Koufos 1990,2009 Kosta Koufos 1990,Kosta Koufos,2009,565,0.436619718,3.94,5.26,0.275675676,-0.4469893,19.06258859,-1.854469208,-0.169224303,-1.369466967,0.083627166
Nenad Krstic 1984,2009 Nenad Krstic 1984,Nenad Krstic,2009,1141,0.426086957,2.54,3.06,0.194103194,-4.0717899,20.10889864,-35.97507812,-1.616893778,-2.407967621,0.041418498
Rob Kurz 1986,2009 Rob Kurz 1986,Rob Kurz,2009,442,0.240506329,-2.86,2.76,0.671755725,-3.1313154,16.9757766,-9.581825124,-1.059633599,-1.64658483,0.085006154
Carl Landry 1984,2009 Carl Landry 1984,Carl Landry,2009,1467,0.185628743,2.04,4.96,0.468899522,8.9910664,18.44165787,90.43574228,3.280535135,-0.098698759,0.104602351
